2.65,2.72,0,0
2.65,2.72,0,0
2.65,2.71,0,0
2.64,2.7,0,0
2.64,2.69,0,0
2.63,2.69,0,0
2.63,2.68,0,0
2.61,2.67,0,0
2.61,2.67,0,0
2.6,2.66,0,0
2.6,2.66,0,0
2.6,2.65,0,0
2.59,2.66,0,0
2.21,2.65,0,0
,2.53,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.62,2.69,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.63,2.69,0,0
2.64,2.7,0,0
2.64,2.7,0,0
2.65,2.7,0,0
2.66,2.71,0,0
2.67,2.7,0,0
2.66,2.69,0,0
2.65,2.67,0,0
2.64,2.65,0,0
2.62,2.64,0,0
2.6,2.62,0,0
2.58,2.6,0,0
2.57,2.58,0,0
2.55,2.57,0,0
2.54,2.55,0,0
2.53,2.54,0,0
2.51,2.52,0,0
2.5,2.51,0,0
2.49,2.5,0,0
2.48,2.49,0,0
2.46,2.47,0,0
2.46,2.46,0,0
2.45,2.45,0,0
2.44,2.44,0,0
2.43,2.42,0,0
2.42,2.41,0,0
2.41,2.41,0,0
2.37,2.39,0,0
2.41,2.39,0,0
2.38,2.38,0,0
2.37,2.38,0,0
2.37,2.37,0,0
2.36,2.37,0,0
2.36,2.35,0,0
2.36,2.35,0,0
2.35,2.34,0,0
2.35,2.35,0,0
2.36,2.35,0,0
2.36,2.35,0,0
2.35,2.34,0,0
2.36,2.34,0,0
2.35,2.33,0,0
2.34,2.34,0,0
2.35,2.35,0,0
2.36,2.36,0,0
2.36,2.35,0,0
2.38,2.35,0,0
2.37,2.36,0,0
2.37,2.37,0,0
2.36,2.36,0,0
2.37,2.37,0,0
2.37,2.38,0,0
2.38,2.37,0,0
2.38,2.38,0,0
2.39,2.37,0,0
2.39,2.37,0,0
2.39,2.38,0,0
2.38,2.37,0,0
2.37,2.37,0,0
2.38,2.37,0,0
2.41,2.36,0,0
2.4,2.37,0,0
2.39,2.38,0,0
2.39,2.38,0,0
2.4,2.38,0,0
2.4,2.38,0,0
2.41,2.39,0,0
2.43,2.4,0,0
2.42,2.4,0,0
2.44,2.41,0,0
2.45,2.42,0,0
2.45,2.42,0,0
2.46,2.44,0,0
2.47,2.45,0,0
2.48,2.46,0,0
2.49,2.47,0,0
2.51,2.48,0,0
2.52,2.49,0,0
2.54,2.5,0,0
2.55,2.51,0,0
2.58,2.53,0,0
2.6,2.52,0,0
2.58,2.5,0,0
2.59,2.5,0,0
2.61,2.51,0,0
2.6,2.5,0,0
2.6,2.51,0,0
2.59,2.5,0,0
,2.52,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
